"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070189;20190512;201904;201905;10.43;11.42;59;1;788012;788025;788011;7;4;2;1;10.17;36.84;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;2;2;1;1;2;1;1;1;1;2;2;1;2;1;2;1;2;2;2;2;2;2;1;1;2;1;3;2;4;4;3;4;2;4;2;2;1;1;2;2;2;4;2;3;1;1;1;2;7;5;8;1;1;1;4;4;3;2;4;3;3;3;4;3;3;3;3;3;3;2;3;3;3;3;2;3;4;3;3;4;3;3;4;4;2;3;3;3;4;3;3;4;3;7;3;3;2;1;1;1;1;1;1;1;1;1;1;1;0;6;3;2;8;7;2;8;3;3;2;2;2;2;3;7;2;1;0;0;0;0;0;0;2;4;1;3;2;1;1;2;1;2;1;1;2;4;4;2;2;1;2;1;2;1;1;2;1;3;4;1;2;7;8;8;8;4;8;7;1;1;1;1;1;1;1;1;1;2;1;3;2;2;3;5;4;3;3;3;2;3;4;4;3;4;5;4;4;3;3;2;2;3;4;1;2;2;1;2;3;2;2;1;3;2;2;3;2;2;1;2;2;2;3;3;2;1;-1;-1;-1;2;3;2;2;3;3;2;3;2;3;3;3;3;2;3;1;3;5;6;6;8;7;4;8;5;9;5;9;7;8;2;2;1;1;2;1;2;1;1944;75;6;3;1;1;1;788;788;788;1;2;1;4360;1;2;3;788003;2;3;788003;2;1;788001;1;1;788001;1;4;5;6;-5;9;1;1;1;2;6;2;5;50101000;788005;2;2;-1;0.4425;0.11;0.34421296296296294;0.4392592592592593;0.0;0.33;0.0;0.11;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;0.0;0.3333333333333333;0.75;0.33;1.0;0.6933333333333334;0.2222222222222222;0.2222222222222222;0.1111111111111111;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070190;20190501;201904;201905;11.16;11.55;39;1;788011;788001;788003;7;4;3;1;10.11;36.77;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;4;2;2;1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;1;3;3;2;2;2;1;2;2;1;1;1;2;2;7;4;2;1;3;3;2;4;2;2;4;4;4;4;4;4;4;4;4;4;4;2;2;3;3;4;3;3;3;3;3;3;3;3;-1;-1;-1;-1;-1;-5;-5;-1;-5;-5;-5;9;-1;-1;-5;-1;0;1;0;0;0;0;0;0;0;0;0;8;2;6;4;6;2;6;2;2;2;2;2;3;3;6;3;1;1;1;2;0;2;1;1;2;2;3;2;2;2;2;2;3;1;1;2;2;3;2;2;2;2;1;2;2;1;2;1;2;3;1;2;9;7;6;6;7;8;7;1;1;1;1;2;2;1;1;1;2;2;9;9;8;8;8;8;2;3;3;2;2;2;2;2;2;2;2;2;2;2;3;4;4;3;2;1;1;1;2;3;2;1;1;3;2;2;2;2;2;2;1;2;3;2;2;2;2;-1;-1;-1;2;2;2;2;2;2;3;3;3;3;2;3;3;2;2;2;2;2;7;6;6;6;5;4;4;5;5;6;4;7;2;2;2;2;2;2;4;1;1974;45;4;2;1;1;1;788;788;788;1;2;2;4360;3;2;3;788003;2;1;788002;1;1;788002;1;1;788001;1;1;7;2;-5;2;2;1;1;2;8;3;5;50101000;788005;2;2;0;0.44333333333333336;0.11;0.27870370370370373;0.22574074074074077;0.0;0.33;0.0;0.11;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.5533333333333333;1.0;0.0;0.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.1111111111111111;0.2222222222222222;0.1111111111111111;0.14814814814814814;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070191;20190510;201904;201905;18.17;18.38;21;1;788014;788003;788024;6;3;2;1;10.1;36.81;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;1;2;3;3;3;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;1;2;3;3;3;2;3;3;1;1;3;3;3;1;3;2;1;2;3;1;1;2;2;7;6;6;4;4;4;4;4;3;2;1;3;3;3;3;3;3;1;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;7;-1;-1;-1;0;0;0;0;0;-2;0;0;0;0;0;0;4;7;5;5;8;2;9;3;3;3;2;2;1;2;6;3;1;1;1;1;1;1;1;1;2;2;3;3;3;3;3;2;3;1;1;2;1;1;2;2;1;1;1;1;2;2;2;1;1;3;1;3;8;7;6;5;5;7;9;1;1;1;1;2;3;6;5;2;2;2;6;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;3;4;4;3;2;3;1;1;1;4;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-1;-1;2;2;3;-1;2;2;-1;3;1;3;3;3;3;1;3;5;4;1;7;7;5;6;5;6;5;5;5;3;2;2;2;2;2;2;2;2;1998;21;1;1;1;1;1;788;788;788;1;5;2;4360;6;0;3;788003;2;-3;-3;-3;2;788002;1;1;788001;1;6;-3;0;-3;6;1;2;2;3;6;2;5;50101000;788005;1;1;1;0.3452777777777778;0.4705555555555556;0.34611111111111115;0.3588888888888889;0.0;0.33;0.0;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070192;20190429;201904;201905;13.45;14.14;29;1;788013;788002;788019;5;3;3;1;10.35;36.72;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;2;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;1;2;2;4;2;2;1;1;1;1;3;3;2;1;2;3;2;2;3;1;1;3;4;5;5;3;2;4;2;2;4;2;2;1;2;1;3;2;2;2;2;2;3;4;2;2;3;3;3;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;10;2;3;1;2;5;2;3;2;2;3;2;3;6;2;2;0;2;0;2;0;2;2;3;2;3;3;2;4;4;2;3;1;1;2;1;1;2;2;2;2;2;1;1;1;1;2;3;1;1;4;5;1;5;4;3;3;10;1;1;1;1;2;2;4;5;3;2;2;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;5;1;1;5;5;5;5;4;3;1;1;3;2;3;3;3;3;3;3;3;3;3;-1;-1;-1;3;2;3;3;1;1;3;-1;2;2;2;4;1;1;1;3;3;5;10;1;5;6;8;8;10;6;6;7;7;4;3;2;1;1;1;2;2;1;1986;33;2;2;1;1;1;788;788;788;1;3;2;4360;6;1;2;788002;1;-3;-3;-3;0;788000;1;0;788000;1;1;-3;6;-3;7;2;1;3;5;3;1;5;50101000;788005;0;1;0;0.31833333333333336;0.305;0.27749999999999997;0.22166666666666668;0.0;0.33;0.0;0.11;0.0;1.0;0.5;0.5;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070193;20190429;201904;201905;-5.0;-5.0;-5;1;788081;788013;788088;7;4;2;1;10.06;33.9;170;"ar";-5;-2;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;4;4;3;3;3;4;4;4;4;4;-5;-5;1;4;4;3;4;4;4;3;4;4;4;3;3;3;3;3;4;4;4;-5;4;1;4;4;4;4;4;4;-5;4;4;4;4;4;4;3;-5;-5;-5;-2;-5;-5;-5;-5;-2;-5;-5;-5;-5;-5;-5;5;4;5;5;5;-5;2;4;4;3;4;4;4;-5;3;4;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-2;-2;-5;-5;-2;-5;-5;-5;-5;4;4;-5;-1;4;4;4;-5;-5;-5;2;-2;4;-2;-5;-3;3;3;3;3;3;4;4;-5;-5;-5;-5;4;4;4;5;-5;-5;-5;2;2;2;2;2;2;3;3;3;3;3;4;3;4;4;4;4;4;3;3;3;3;4;-5;-5;2;2;2;2;3;3;3;3;-5;-5;-5;-5;-5;-5;-5;-5;3;3;3;-5;-5;-5;788015;788015;788015;4;4;4;-5;-5;4;3;3;2;2;2;3;2;2;2;2;2;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;2;-2;-2;-2;-2;-2;-2;-2;-5;-5;-5;-2;-2;-2;-2;-5;-5;-5;-2;-5;-5;-2;-5;-5;-2;-5;-5;-2;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-2;-5;-5;-2;-5;0;0.6555416666666667;0.4810833333333333;0.5161288888888889;0.4144444444444445;1.0;1.0;0.0;0.6666666666666666;0.0;-99.0;0.5;0.2955;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;1.0;1.0;0.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.66;-99.0;-99.0;0.56896;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;1;-2;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070194;20190511;201904;201905;-5.0;-5.0;-5;1;788061;788012;788067;5;3;3;1;10.79;34.76;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;1;2;4;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;2;3;3;2;1;1;1;1;2;1;1;1;1;1;1;2;3;1;2;2;1;7;7;7;3;3;2;4;4;3;2;1;1;1;1;2;2;1;1;4;4;4;3;3;4;4;4;4;2;3;4;4;3;4;3;4;4;3;3;4;4;4;4;4;2;4;5;3;1;-5;0;0;0;0;0;0;1;2;0;0;0;0;8;7;10;8;1;2;10;4;4;4;4;4;3;2;9;2;2;2;0;2;0;2;0;0;3;1;3;2;2;3;2;2;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;-2;3;-2;3;1;10;5;5;5;8;4;5;1;1;1;1;1;-1;1;1;2;2;2;8;5;5;1;1;1;1;1;1;4;1;1;1;1;5;1;1;1;1;4;2;2;4;4;2;3;4;4;1;1;1;1;1;2;1;1;2;1;1;3;3;1;2;3;3;2;3;-3;-3;-3;4;1;1;1;4;4;1;3;2;3;1;2;-1;2;2;2;2;3;10;6;7;9;5;7;6;7;9;7;5;3;4;1;1;1;1;1;2;1;1989;30;2;2;1;1;1;788;788;788;1;5;1;4360;6;0;7;788004;3;-3;-5;-3;0;788000;1;0;788000;1;1;-3;2;-3;8;2;2;1;2;8;3;5;50101000;788005;-2;-5;-1;0.3183333333333333;0.25;0.2685822222222222;0.22055555555555556;0.5;0.0;0.0;0.16666666666666666;0.0;1.0;0.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;0.3333333333333333;0.1111111111111111;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070195;20190504;201904;201905;12.0;13.01;61;1;788021;788004;788031;4;2;3;1;10.83;36.55;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;2;3;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;3;3;3;3;2;3;3;1;1;3;3;1;1;2;1;1;2;3;1;1;2;3;5;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;3;2;-1;4;4;4;4;3;3;3;3;3;3;3;3;3;-1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;9;1;3;1;2;8;4;3;3;3;3;1;3;10;2;0;2;2;2;2;2;2;2;3;1;3;3;3;3;3;3;3;1;1;2;1;1;1;2;1;1;1;1;2;1;1;2;3;4;2;1;10;8;5;4;1;10;10;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;3;3;3;4;3;4;1;1;1;5;5;5;1;3;3;3;3;3;3;3;3;2;2;2;2;1;1;-1;-1;-1;3;2;3;2;2;2;1;2;1;3;1;2;2;3;3;2;3;5;9;3;9;8;3;7;8;4;8;9;2;4;3;1;1;1;1;1;1;1;1967;52;4;3;1;1;1;788;788;788;1;4;1;4360;1;2;1;788001;1;1;788001;1;0;788000;1;0;788000;1;2;5;7;-5;0;3;1;2;3;3;1;5;50101000;788005;2;2;-1;0.165;0.0;0.27625000000000005;0.3033333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;1.0;0.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070196;20190510;201904;201905;13.26;14.02;36;1;788053;788011;788063;3;2;5;1;10.71;35.3;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;2;2;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;1;2;1;1;2;1;3;3;3;3;2;3;3;1;1;3;3;3;2;3;2;1;2;3;1;1;2;2;10;9;7;4;4;4;4;4;3;2;2;2;2;2;3;3;3;1;3;3;4;2;2;2;3;3;2;2;4;2;2;2;2;2;3;3;3;3;3;2;2;4;3;1;2;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;4;5;1;4;1;7;2;2;2;2;2;1;1;7;2;0;0;2;0;2;0;2;2;3;1;4;4;4;4;4;4;4;1;2;2;2;1;2;2;1;1;1;2;2;1;1;3;1;3;1;4;7;7;7;4;2;5;9;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;1;1;1;1;6;2;3;3;2;2;5;1;5;5;5;4;1;1;3;3;3;3;2;3;3;2;3;3;3;3;1;1;788024;788024;788024;1;1;1;1;2;2;1;2;3;3;1;4;4;2;3;1;3;5;10;3;8;7;7;9;6;5;7;9;6;1;3;1;1;1;1;1;1;1;1957;62;5;3;1;1;1;788;788;788;1;3;1;4360;1;4;3;788003;2;3;788003;2;0;788000;1;0;788000;1;4;1;1;2;10;1;1;1;2;9;3;5;50101000;788005;1;1;0;0.13833333333333334;0.0;0.42712962962962964;0.395925925925926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.0;0.3333333333333333;0.2222222222222222;0.1851851851851852;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070197;20190512;201904;201905;15.57;16.25;28;1;788012;788025;788011;7;4;2;1;10.18;36.85;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;4;1;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;2;2;6;4;3;4;2;1;4;4;1;2;4;4;4;4;3;4;2;3;3;3;3;3;4;2;3;3;3;2;3;4;3;4;3;4;3;3;3;4;4;2;3;3;3;3;4;7;-5;-1;-5;0;0;0;0;0;0;0;0;0;-5;0;-5;8;7;8;6;7;2;5;2;2;2;2;3;2;3;8;2;1;0;1;0;0;0;2;2;4;2;3;3;3;3;3;3;3;-5;2;2;2;3;2;-5;2;2;2;1;2;1;1;-2;3;4;1;4;8;7;6;-2;3;9;7;1;1;1;1;2;2;4;5;2;1;1;4;9;6;3;2;2;2;2;2;3;2;2;3;3;2;2;2;3;2;3;4;4;2;2;2;2;1;2;4;4;4;5;4;3;2;2;3;3;3;2;3;2;2;3;3;2;2;788007;788007;788007;3;2;2;3;2;2;3;2;2;3;3;3;4;3;3;2;4;5;6;6;7;6;6;7;3;4;2;8;7;4;2;3;2;2;2;3;3;1;1997;22;1;1;1;1;1;788;788;788;1;1;1;4360;6;0;4;788004;2;-3;-3;-3;3;788003;2;2;788002;1;1;-3;3;-3;8;2;1;1;2;5;2;5;50101000;788005;1;2;1;0.6508333333333334;0.415;0.2634903703703704;0.18407407407407406;0.0;0.66;0.0;0.22;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.7733333333333334;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.66;0.22;0.1111111111111111;0.1111111111111111;0.2222222222222222;0.14814814814814814;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070198;20190511;201904;201905;13.14;13.5;36;1;788053;788011;788062;6;3;2;1;11.04;35.46;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;2;3;1;1;1;2;1;2;2;1;2;1;1;2;1;1;2;1;2;1;1;1;1;2;1;2;2;3;1;2;3;3;1;1;2;1;3;1;3;1;1;2;3;1;1;2;2;8;7;3;4;4;4;4;4;3;2;1;1;3;3;4;4;2;1;3;3;-1;2;2;4;4;4;2;2;4;2;3;1;2;1;3;3;4;3;4;4;3;4;4;1;2;7;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;9;4;5;1;2;8;2;2;2;2;2;1;1;7;3;1;1;0;1;1;0;2;0;3;1;4;1;1;4;3;4;3;1;2;2;1;1;2;2;2;1;2;2;2;1;1;2;1;2;1;4;6;6;4;5;4;5;10;1;1;1;1;1;1;1;1;1;1;2;9;1;2;1;3;1;1;1;5;6;1;1;1;1;3;1;1;1;2;4;2;3;3;3;2;5;1;1;5;5;1;4;2;3;3;3;3;2;3;3;2;3;3;3;3;1;1;788020;788020;788020;2;4;1;1;1;2;2;-1;1;3;1;3;3;2;3;1;3;5;9;5;8;8;6;9;5;4;4;6;6;4;2;1;1;1;1;1;1;2;1968;51;4;3;1;1;1;788;788;788;1;3;1;4360;1;3;1;788001;1;3;788003;2;1;788001;1;0;788000;1;5;1;0;5;10;-3;2;1;2;6;2;5;50101000;788005;1;2;-1;0.22166666666666665;0.0;0.24875000000000003;0.41500000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.5;0.33;0.66;0.49666666666666676;0.0;0.4444444444444444;0.5555555555555556;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070199;20190519;201904;201905;11.31;11.54;23;1;788023;788005;788040;3;2;3;1;10.21;37.19;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;2;2;1;2;1;1;2;1;2;1;4;3;2;2;1;1;1;3;3;3;3;3;3;1;2;3;1;1;3;2;6;6;2;4;4;4;4;4;1;2;2;2;2;3;3;2;2;1;2;2;3;2;2;3;3;3;2;2;3;2;2;2;2;2;2;2;3;2;3;2;2;4;2;1;2;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;6;8;4;4;1;2;7;2;2;2;1;1;1;1;8;3;1;1;1;1;1;1;2;2;2;1;3;2;2;4;3;3;3;1;2;2;1;4;2;2;1;1;1;1;2;1;1;2;2;3;1;4;7;7;6;5;2;1;10;1;1;1;1;1;1;1;1;1;1;2;2;1;3;1;4;1;1;1;5;8;2;1;1;2;2;1;1;1;1;4;2;3;4;2;2;5;1;1;5;5;5;5;1;3;3;3;3;2;3;3;2;3;3;3;3;1;1;-1;-1;-1;2;2;1;1;1;2;2;-1;1;3;1;3;3;3;3;1;3;4;3;3;6;3;2;5;5;5;5;8;8;3;3;1;1;1;1;1;1;1;1969;50;4;3;1;1;1;788;788;788;1;1;1;4360;5;-5;1;788001;1;1;788001;1;0;788000;1;0;788000;1;3;-3;8;-5;8;2;1;2;4;3;1;5;50101000;788005;1;2;1;0.22166666666666665;0.0;0.45518518518518525;0.4120370370370371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.0;1.0;0.4166666666666667;0.0;0.4444444444444444;0.7777777777777778;0.40740740740740744;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
