"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070224;20211210;202112;202201;18.3;19.1;40;1;434004;434013;434074;5;3;4;1;74;12.9;32.71;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;2;3;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2;1;1;2;1;2;3;1;3;1;4;2;1;1;4;2;1;1;1;1;1;1;2;3;1;1;1;1;10;10;10;1;2;1;1;-5;3;2;1;2;2;2;2;2;1;1;3;3;1;1;1;1;3;3;1;1;3;1;1;1;1;1;3;3;3;1;1;4;1;1;1;7;3;1;2;2;2;2;2;1;2;2;2;2;2;2;-1;10;10;10;2;6;2;9;2;2;2;2;2;1;1;10;2;1;2;2;2;0;2;0;0;3;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;2;2;2;1;2;1;2;3;4;10;10;6;2;10;10;10;1;2;2;1;1;1;7;1;1;2;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;1;2;1;4;2;3;1;4;4;4;4;2;3;3;3;2;3;3;3;3;3;3;3;2;3;-3;-3;-3;3;3;1;1;1;1;1;1;1;1;1;3;1;3;1;3;3;10;10;10;10;10;10;6;6;5;5;9;6;7;1;1;1;2;1;2;2;2;1977;44;3;2;1;1;1;434;434;434;1;4;1;170;1;2;3;434005;2;3;434005;2;2;434003;1;0;434001;1;1;1;1;1;1;1;2;3;4;9;3;5;50000000;434005;1;4;4;1;1;1;5;5;5;1;1;1;1;4;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;10;1;-3;2;2;1;0.08333333333333333;0.16666666666666666;0.3254166666666667;0.23500000000000001;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.0;0.47000000000000003;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070225;20211210;202112;202201;21.33;22.3;57;1;434011;434014;434082;4;2;4;1;82;12.61;32.78;170;"ar";1;2;1;1.0;0.8361204013377926;5872.0735785953175;1;2;2;3;1;1;1;2;2;1;2;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;1;3;2;3;2;1;2;1;2;1;3;4;2;1;2;2;2;3;3;1;2;2;10;10;10;4;4;3;3;4;1;2;1;2;2;3;4;4;1;2;3;3;3;2;2;3;3;3;1;1;3;3;2;3;-1;3;4;4;4;3;3;3;3;3;3;5;3;3;2;1;1;2;0;0;0;2;0;0;0;0;0;5;5;7;10;10;2;8;3;3;3;2;2;2;3;2;1;1;0;2;0;2;2;2;2;3;1;3;3;3;3;4;2;4;2;1;2;1;2;2;2;1;1;1;1;2;1;2;1;1;2;2;1;8;6;4;5;3;6;10;1;1;1;1;1;1;6;1;1;1;2;6;1;1;1;1;1;1;1;6;6;1;1;1;1;6;1;1;1;1;7;4;3;3;3;3;5;1;4;1;5;1;1;4;2;3;3;3;3;3;3;3;1;-1;3;3;3;3;-1;-1;-1;1;2;2;2;3;3;2;3;3;3;1;3;1;2;2;2;2;5;5;7;8;7;8;10;10;8;8;10;5;4;3;1;1;1;1;2;2;2;1978;43;3;2;1;1;1;434;434;434;1;5;2;170;6;0;6;434007;3;-2;-3;-2;0;434001;1;0;434001;1;2;-3;1;-3;-3;1;2;2;2;6;2;5;50000000;434005;3;2;2;3;3;3;4;2;2;3;4;4;3;3;3;3;3;3;3;4;4;3;4;4;3;4;3;3;2;4;4;2;3;5;-3;0;2;2;-2;0.15194444444444444;0.1388888888888889;0.20967592592592593;0.33685185185185185;0.0;0.0;0.0;0.0;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.25;0.0;0.66;0.30333333333333334;0.0;0.5555555555555556;0.5555555555555556;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070226;20211208;202112;202201;21.17;22.27;70;1;434020;434012;434056;6;3;1;1;56;13.2;32.87;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;1;2;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;4;5;2;1;1;5;2;1;1;1;1;1;1;2;3;1;1;2;1;6;10;2;2;4;4;2;4;-5;2;1;2;1;4;4;4;1;4;3;3;3;1;1;2;3;3;3;3;4;3;2;4;3;3;1;1;1;3;3;2;2;1;1;2;-1;1;2;1;0;0;0;0;0;2;0;0;0;0;0;2;10;2;2;2;1;10;2;2;3;1;2;1;4;10;2;2;2;2;2;2;2;2;2;3;1;4;4;4;4;4;4;4;2;2;2;1;4;2;2;1;1;1;1;2;1;2;3;1;2;2;1;10;10;2;10;2;10;10;1;1;1;1;1;1;5;1;1;1;2;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;2;2;5;4;4;5;5;4;1;3;3;3;1;3;1;3;3;1;3;3;3;3;3;3;-1;-1;-1;3;1;1;2;2;1;1;1;1;1;1;3;1;3;3;1;1;7;5;10;10;0;1;10;10;10;10;10;5;2;2;1;1;1;1;3;3;2;1987;34;2;2;2;1;1;887;434;434;1;3;2;500;6;0;6;434007;3;-2;-3;-2;5;434006;3;3;434004;2;1;-3;2;-3;3;2;2;3;3;6;2;5;50000000;434006;2;3;4;1;4;4;5;1;1;5;5;5;1;4;1;4;1;1;5;5;5;3;3;3;1;3;3;5;1;4;4;1;1;10;0;-3;3;2;-1;0.1388888888888889;0.1111111111111111;0.4370833333333333;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070227;20211210;202112;202201;19.27;22.36;189;1;434008;434011;434047;4;2;4;1;47;14.13;32.52;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;3;1;1;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;3;3;2;2;1;2;1;2;1;2;2;1;2;2;2;2;3;1;1;1;1;10;10;8;4;4;4;4;4;1;2;1;1;1;3;4;4;1;2;3;4;4;3;3;3;4;4;3;3;3;4;3;3;3;2;3;3;3;4;4;4;4;3;3;1;3;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;1;10;6;1;1;2;10;3;3;2;1;3;1;2;1;4;0;0;2;0;2;2;2;2;3;1;4;4;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;4;10;10;1;1;1;10;10;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;2;2;2;5;2;2;1;5;2;2;1;2;3;2;3;1;3;3;1;2;3;3;3;1;1;-1;-1;-1;1;1;2;4;2;1;4;4;1;1;1;1;3;3;3;2;2;10;1;1;10;1;10;10;5;10;1;6;4;1;2;1;1;1;1;1;1;1;1983;38;3;2;1;1;1;434;434;434;1;5;1;170;1;3;3;434005;2;5;434006;3;0;434001;1;2;434003;1;1;2;5;1;9;1;1;2;3;3;1;5;50000000;434005;2;4;4;2;4;4;4;2;2;4;4;4;2;3;1;4;4;4;4;4;4;4;4;4;2;4;4;4;2;4;3;2;4;6;-3;1;1;2;-1;0.1375;0.0;0.22791666666666666;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070228;20211210;202112;202201;21.52;22.53;61;1;434015;434010;434036;7;4;2;1;36;15.1;32.37;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;3;1;1;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;1;1;1;1;2;1;2;2;3;2;1;2;1;1;1;4;2;5;1;1;1;1;1;2;3;1;1;2;1;8;8;5;4;4;4;2;4;1;2;1;1;2;3;3;3;1;2;3;3;3;2;2;2;4;4;3;2;2;4;3;3;3;3;4;4;4;-1;3;3;3;3;3;4;3;3;2;1;0;1;1;0;0;0;0;0;0;0;0;8;9;9;8;3;2;8;3;3;3;3;3;3;3;7;3;2;2;2;2;2;2;2;2;3;1;4;4;4;3;4;2;3;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;1;3;1;4;9;10;3;8;2;10;10;1;1;1;1;1;1;1;1;1;1;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;7;2;2;1;2;2;5;1;1;1;5;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;1;1;-3;-3;-3;3;3;3;3;1;2;3;4;3;2;1;4;3;2;3;1;1;7;8;8;10;8;1;5;10;10;10;9;3;3;3;1;1;1;1;1;1;1;1967;54;4;3;1;1;1;434;434;434;1;8;1;170;1;5;2;434003;1;2;434003;1;0;434001;1;0;434001;1;1;5;5;0;3;1;1;2;4;4;2;5;50000000;434005;2;2;3;2;2;2;5;1;1;5;5;5;3;2;1;4;4;4;4;4;3;2;3;4;2;4;4;3;2;4;4;3;4;2;0;-3;0;1;-1;0.0825;0.0;0.18666666666666665;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070229;20211210;202112;202201;16.36;17.2;44;1;434013;434002;434005;4;2;5;2;5;23.02;32.54;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;1;1;1;1;2;2;2;2;1;1;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;3;4;3;3;1;1;2;1;3;3;5;3;1;2;2;2;2;3;1;1;2;2;5;5;5;3;4;2;1;4;2;2;2;2;2;2;2;2;3;1;3;3;3;3;2;4;4;4;3;3;3;-1;4;3;-1;-1;4;4;4;4;-5;4;4;3;3;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;8;8;-1;-1;1;10;3;3;3;2;2;2;2;9;2;2;1;1;1;2;1;1;1;3;2;3;3;4;4;3;3;4;2;2;2;1;1;2;2;1;1;1;2;2;1;2;1;3;1;4;1;9;5;2;6;-1;-1;10;1;1;1;1;1;1;2;3;1;1;2;5;1;1;1;1;1;1;1;1;6;1;1;1;1;1;1;1;1;1;5;4;4;4;1;1;4;1;2;2;5;5;5;1;3;3;3;3;1;3;3;1;1;3;3;3;2;2;-3;-3;-3;3;4;3;3;3;3;3;4;2;2;1;2;2;3;2;2;3;5;9;5;10;9;10;9;5;9;9;4;4;-1;2;2;1;1;1;3;3;1;1956;65;6;3;1;1;1;434;434;434;1;8;1;170;1;6;2;434003;1;2;434003;1;0;434001;1;0;434001;1;4;4;0;0;7;2;1;3;3;6;2;5;50000000;434005;4;2;2;4;4;4;4;2;2;3;4;4;4;2;2;4;4;4;3;5;2;3;4;4;2;3;4;4;2;4;4;2;4;-1;-3;1;0;1;-1;0.1238888888888889;0.08277777777777778;0.26796296296296296;0.3692592592592593;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070230;20211210;202112;202201;17.55;18.29;34;1;434013;434002;434005;4;2;5;2;5;23.02;32.54;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;1;1;1;1;2;2;2;2;1;2;2;1;1;1;1;2;1;2;1;2;1;1;2;1;2;2;4;2;2;1;1;1;1;4;2;5;3;1;1;2;1;2;3;1;1;2;2;6;5;4;2;4;1;1;4;2;2;1;1;2;2;2;2;3;3;4;4;4;3;3;4;4;4;3;3;4;-1;4;3;3;-1;-1;-1;3;3;3;4;3;3;-1;-1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;9;3;5;-1;1;9;3;4;4;4;4;3;1;10;2;2;1;1;1;2;1;1;1;3;1;4;4;4;1;2;2;4;1;2;2;1;1;2;2;1;1;1;2;2;1;1;3;3;1;4;1;9;8;-1;5;-1;9;10;1;1;1;1;1;1;2;3;1;1;2;9;1;1;1;1;1;-1;1;1;6;1;1;1;1;1;1;1;1;1;5;4;4;1;1;1;3;2;5;5;3;1;1;2;3;3;3;3;3;3;1;1;1;3;1;3;3;3;-3;-3;-3;4;1;1;1;4;4;1;1;1;1;1;1;3;3;2;-5;2;6;9;5;10;10;10;5;9;9;9;8;2;-1;3;2;1;1;1;2;3;1;1967;54;4;3;1;1;1;434;434;434;1;8;1;170;1;6;2;434003;1;5;434006;3;0;434001;1;0;434001;1;2;1;1;1;0;3;1;3;3;3;1;5;50000000;434005;5;2;1;5;5;5;5;2;5;5;5;2;2;4;4;1;3;4;4;4;4;2;2;4;2;4;4;4;2;4;2;2;4;-1;1;-3;1;1;-2;0.2063888888888889;0.08277777777777778;0.23630555555555555;0.3476111111111111;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.44333333333333336;-99.0;0.0;0.5555555555555556;0.2518888888888889;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070231;20211210;202112;202201;18.47;19.23;36;1;434013;434002;434005;4;2;5;2;5;23.02;32.54;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;1;1;1;1;2;2;2;2;1;2;2;1;1;1;1;2;1;2;1;2;1;1;2;1;2;2;3;3;3;1;1;1;1;3;3;4;3;1;1;2;3;2;3;1;1;1;1;8;8;5;3;4;1;1;1;1;2;1;1;1;2;2;2;2;1;2;3;4;2;2;4;4;4;3;3;-1;-1;3;3;3;3;4;4;4;4;4;4;4;4;4;-1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;5;-1;-1;1;10;2;3;2;2;2;3;3;10;2;2;2;2;1;2;1;2;2;3;1;2;2;2;1;1;3;4;2;2;2;1;1;2;2;1;1;1;2;2;1;2;1;1;3;4;3;5;5;-1;10;-1;6;10;1;1;1;1;1;1;1;1;1;2;2;9;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;6;2;2;2;2;2;4;1;4;4;5;5;5;1;3;3;3;3;3;3;3;1;3;3;3;3;1;1;-3;-3;-3;1;1;4;4;1;3;1;1;1;1;1;4;3;3;2;3;3;6;10;10;10;10;10;6;10;10;5;9;5;3;3;2;1;1;1;2;3;1;1983;38;3;2;1;1;1;434;434;434;1;8;1;170;1;6;3;434005;2;5;434006;3;0;434001;1;0;434001;1;2;2;2;1;1;1;1;3;3;5;2;5;50000000;434005;4;2;2;4;4;4;4;2;2;4;4;4;4;1;1;4;4;4;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;-1;-3;1;1;1;-2;0.0825;0.055;0.11953703703703704;0.23907407407407408;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070232;20211210;202112;202201;19.29;20.060000000000002;37;1;434013;434002;434005;4;2;5;2;5;23.01;32.54;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;1;2;1;3;2;3;2;2;1;1;1;1;4;2;4;3;1;1;2;2;2;3;1;1;2;2;6;5;5;3;4;1;1;4;2;2;1;2;2;2;2;2;3;2;3;3;3;3;3;4;4;3;3;3;3;-1;2;3;3;3;2;2;2;3;3;4;3;3;3;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;4;6;5;1;10;3;3;3;3;3;3;2;9;2;1;1;2;1;2;1;2;2;3;2;3;3;4;1;3;3;4;2;2;2;1;1;2;2;1;1;1;2;2;1;2;1;1;3;4;1;8;8;5;6;5;9;10;1;1;1;1;1;1;2;3;1;1;2;9;1;1;1;1;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;2;2;2;2;2;5;1;5;5;5;3;1;1;3;3;3;3;1;3;3;1;3;3;3;3;1;1;-3;-3;-3;3;3;1;1;3;1;1;1;3;3;1;3;3;3;2;2;2;6;9;10;10;10;10;7;7;10;7;5;4;1;3;2;1;1;1;2;3;1;1960;61;5;3;1;1;1;434;434;434;1;7;1;170;1;5;2;434003;1;1;434002;1;0;434001;1;0;434001;1;1;5;2;0;0;1;1;3;3;5;2;5;50000000;434005;2;3;4;2;4;4;2;4;4;4;2;4;2;-1;3;3;3;3;2;4;4;4;4;4;2;4;4;3;2;4;4;4;3;-1;1;-3;0;1;-1;0.1788888888888889;0.08277777777777778;0.2121296296296296;0.2575925925925926;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070233;20211210;202112;202201;20.22;21.04;42;1;434013;434002;434005;4;2;5;2;5;23.02;32.54;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;2;3;3;3;1;1;1;1;4;2;4;3;1;1;2;2;2;3;1;1;2;3;5;5;3;1;4;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;4;4;4;2;3;4;4;4;4;2;2;4;4;4;4;4;4;4;4;4;-1;3;3;2;0;0;2;0;0;0;2;0;0;0;0;0;10;2;5;-1;6;1;10;4;4;4;2;3;2;1;10;4;2;2;2;2;2;2;2;2;3;2;2;1;4;1;1;1;3;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;1;2;4;1;9;7;-1;4;-1;8;10;1;1;1;1;1;1;4;3;1;2;2;5;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;6;1;1;1;1;1;5;1;1;3;1;1;1;1;1;3;3;3;1;1;1;1;1;3;1;3;2;2;-3;-3;-3;3;3;4;1;1;1;1;1;3;1;1;2;3;3;2;2;2;6;9;9;10;10;10;10;10;10;9;6;2;5;3;2;1;1;2;3;3;1;1982;39;3;2;1;1;1;434;434;434;1;6;1;170;1;4;5;434006;3;5;434006;3;0;434001;1;0;434001;1;1;1;2;1;0;1;1;3;3;4;2;5;50000000;434005;4;2;2;5;5;5;5;2;2;5;4;4;4;2;2;4;4;4;1;1;1;1;2;4;2;4;4;4;1;4;4;3;3;-1;-3;1;1;2;-1;0.12416666666666668;0.13833333333333334;0.23486111111111108;0.22055555555555556;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;0.3333333333333333;0.1111111111111111;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
